"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T00:23:59Z",41.5322,-124.46994
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T00:28:30Z",41.53221,-124.46989
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T00:46:02Z",41.53316,-124.4687
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T01:17:42Z",41.53431,-124.46722
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T01:21:56Z",41.53434,-124.4672
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T01:28:22Z",41.53458,-124.46674
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T01:51:56Z",41.53524,-124.46574
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T02:20:58Z",41.53588,-124.46458
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T02:28:30Z",41.53603,-124.46439
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T02:34:06Z",41.53604,-124.46439
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T02:52:38Z",41.53646,-124.46373
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T02:58:01Z",41.53649,-124.46372
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T03:28:01Z",41.53709,-124.46243
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T03:34:06Z",41.53728,-124.46216
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T03:56:02Z",41.53785,-124.46146
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T04:27:40Z",41.53899,-124.46117
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T04:33:19Z",41.53899,-124.4612
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T04:37:39Z",41.53944,-124.46115
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T05:03:19Z",41.54058,-124.4612
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T05:34:41Z",41.54246,-124.46185
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T05:41:25Z",41.54289,-124.46199
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T06:06:23Z",41.54478,-124.46278
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T06:37:30Z",41.54741,-124.46399
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T06:42:03Z",41.54784,-124.46422
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T06:48:36Z",41.54787,-124.46428
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T07:07:25Z",41.55011,-124.46529
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T07:37:25Z",41.55333,-124.46632
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T07:42:59Z",41.55333,-124.46639
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T07:48:36Z",41.55448,-124.46677
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T08:12:59Z",41.55693,-124.46776
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T08:44:25Z",41.56015,-124.46935
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T08:50:37Z",41.5607,-124.46971
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T09:12:08Z",41.56288,-124.47029
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T09:17:39Z",41.56291,-124.47036
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T09:47:39Z",41.56617,-124.47156
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T09:54:30Z",41.56665,-124.4716
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T10:18:59Z",41.5688,-124.47208
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T10:47:04Z",41.57126,-124.47224
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T10:52:38Z",41.57128,-124.4722
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T10:54:56Z",41.57193,-124.47208
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T11:01:23Z",41.57195,-124.47205
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T11:22:38Z",41.57373,-124.47177
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T11:53:30Z",41.57615,-124.47168
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T12:01:23Z",41.57663,-124.47162
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T12:26:26Z",41.57867,-124.47195
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T12:56:26Z",41.58017,-124.47246
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T13:03:57Z",41.58073,-124.47252
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T13:08:30Z",41.58075,-124.47246
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T13:27:28Z",41.58217,-124.47234
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T13:58:59Z",41.58411,-124.47246
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T14:08:30Z",41.58466,-124.47246
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T14:30:29Z",41.58586,-124.47255
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T14:59:12Z",41.58759,-124.47287
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T15:05:35Z",41.5876,-124.47291
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T15:09:13Z",41.58832,-124.47298
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T15:19:06Z",41.58837,-124.47306
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T15:35:35Z",41.59,-124.47351
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T16:05:35Z",41.59266,-124.4742
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T16:19:06Z",41.59343,-124.47443
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T16:33:58Z",41.59482,-124.47452
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T16:39:24Z",41.59482,-124.47446
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T17:09:24Z",41.5977,-124.47437
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T17:19:06Z",41.59845,-124.47443
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T17:24:01Z",41.5985,-124.47446
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T17:39:53Z",41.60036,-124.47456
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T18:08:43Z",41.6031,-124.47479
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T18:24:01Z",41.60442,-124.47497
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T19:13:03Z",41.61084,-124.47626
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T19:24:01Z",41.61,-124.47626
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T19:43:03Z",41.61161,-124.47626
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T20:14:54Z",41.61483,-124.47594
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T20:19:52Z",41.61484,-124.47589
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T20:26:54Z",41.61597,-124.47563
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T20:32:05Z",41.61599,-124.47559
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T20:49:52Z",41.61827,-124.47546
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T21:18:17Z",41.62109,-124.47488
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T21:32:05Z",41.62238,-124.47482
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T21:50:07Z",41.62391,-124.47447
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T21:55:47Z",41.62392,-124.47443
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T22:25:47Z",41.62671,-124.47392
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T22:34:55Z",41.62713,-124.47388
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T22:56:31Z",41.62843,-124.47409
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T23:30:08Z",41.63003,-124.47458
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T23:38:34Z",41.63065,-124.47501
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T00:00:08Z",41.63192,-124.47552
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T00:28:55Z",41.63323,-124.47542
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T00:33:00Z",41.63325,-124.47537
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T00:41:00Z",41.6337,-124.47542
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T00:47:04Z",41.63373,-124.4754
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T01:03:00Z",41.63437,-124.4752
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T01:35:59Z",41.63528,-124.47477
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T01:47:04Z",41.63433,-124.47437
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T02:05:59Z",41.63532,-124.474
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T02:33:52Z",41.63505,-124.47356
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T02:48:35Z",41.63482,-124.47342
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T02:57:00Z",41.63476,-124.4735
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T03:11:51Z",41.63432,-124.47355
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T03:41:51Z",41.63372,-124.47458
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T03:57:00Z",41.63347,-124.47556
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T04:11:51Z",41.63282,-124.4763
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T04:45:28Z",41.63196,-124.47685
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T04:57:00Z",41.63167,-124.47736
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T05:15:28Z",41.63162,-124.47762
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T05:48:32Z",41.63149,-124.47844
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T05:59:43Z",41.63155,-124.47855
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T06:18:32Z",41.63192,-124.47853
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T06:47:41Z",41.63185,-124.47928
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T06:59:44Z",41.63191,-124.47948
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T07:10:20Z",41.63343,-124.48327
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T07:17:41Z",41.63202,-124.47997
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T07:24:38Z",41.63283,-124.48184
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T08:24:38Z",41.633,-124.48253
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T08:56:07Z",41.63341,-124.4838
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T09:10:20Z",41.63377,-124.48413
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T09:27:40Z",41.63344,-124.48492
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T09:59:04Z",41.63392,-124.48662
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T10:12:06Z",41.63413,-124.48746
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T10:26:39Z",41.63444,-124.4884
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T10:58:25Z",41.63498,-124.49062
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T11:03:55Z",41.63498,-124.49061
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T11:15:01Z",41.63527,-124.49191
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T11:33:55Z",41.63562,-124.49336
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T12:05:07Z",41.63669,-124.49491
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T12:17:54Z",41.63706,-124.49527
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T12:24:05Z",41.63707,-124.49532
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T12:35:07Z",41.63759,-124.49611
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T13:08:00Z",41.63863,-124.49698
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T13:24:05Z",41.63904,-124.49738
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T13:41:18Z",41.63937,-124.49687
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T14:11:18Z",41.63993,-124.49644
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T14:25:33Z",41.64007,-124.49658
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T14:30:21Z",41.64007,-124.49656
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T14:42:56Z",41.64017,-124.49648
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T15:12:07Z",41.64046,-124.49643
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T15:17:35Z",41.64045,-124.49636
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T15:30:21Z",41.64054,-124.49622
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T15:47:35Z",41.64058,-124.49602
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T16:17:35Z",41.64045,-124.49593
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T16:30:03Z",41.64056,-124.49593
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T16:36:09Z",41.64054,-124.49589
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T16:47:59Z",41.64043,-124.49602
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T17:17:00Z",41.64016,-124.49582
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T17:22:38Z",41.64013,-124.49581
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T17:36:09Z",41.63998,-124.49529
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T17:52:38Z",41.63957,-124.49521
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T18:23:24Z",41.63929,-124.49306
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T18:38:03Z",41.63895,-124.49217
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T18:51:54Z",41.63865,-124.49126
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T18:57:25Z",41.63862,-124.49118
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T19:27:25Z",41.63708,-124.48895
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T19:40:06Z",41.63656,-124.48842
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T19:47:01Z",41.63654,-124.48836
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T19:57:59Z",41.63535,-124.48756
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T20:26:28Z",41.63327,-124.48656
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T20:47:01Z",41.63182,-124.48621
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T20:59:27Z",41.63099,-124.48622
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T21:29:27Z",41.6288,-124.48665
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T21:34:05Z",41.62879,-124.48664
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T21:48:04Z",41.62725,-124.48769
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T22:04:05Z",41.62587,-124.48904
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T22:32:41Z",41.62326,-124.49237
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T22:51:58Z",41.62173,-124.49417
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T23:00:56Z",41.62172,-124.49419
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T23:04:31Z",41.62088,-124.49513
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T23:09:07Z",41.62087,-124.49515
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T23:39:07Z",41.61838,-124.49695
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T00:00:56Z",41.61709,-124.49788
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T00:07:43Z",41.61623,-124.49857
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T00:39:30Z",41.61385,-124.50034
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T00:44:56Z",41.61381,-124.50038
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T01:00:56Z",41.61237,-124.5014
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T01:14:56Z",41.61124,-124.50218
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T01:46:21Z",41.60863,-124.5034
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T02:08:53Z",41.60695,-124.5044
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T02:17:49Z",41.60557,-124.50526
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T02:49:11Z",41.60239,-124.50732
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T03:08:53Z",41.60081,-124.50809
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T03:18:37Z",41.59932,-124.50883
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T03:48:37Z",41.59606,-124.5108
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T03:54:06Z",41.59607,-124.5108
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T04:08:53Z",41.59412,-124.5123
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T04:14:15Z",41.5941,-124.51233
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T04:24:06Z",41.59259,-124.51329
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T04:54:25Z",41.59017,-124.5157
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T05:14:15Z",41.58869,-124.51765
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T05:24:25Z",41.58798,-124.51836
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T05:30:04Z",41.58678,-124.51885
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T06:16:04Z",41.5853,-124.52106
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T06:20:06Z",41.58529,-124.52108
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T06:30:04Z",41.58459,-124.52151
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T06:58:19Z",41.58338,-124.52271
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T07:20:06Z",41.58263,-124.52365
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T07:24:23Z",41.58262,-124.5237
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T07:30:02Z",41.58231,-124.52412
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T07:35:59Z",41.58227,-124.5242
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T08:05:25Z",41.58112,-124.52606
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T08:24:23Z",41.58129,-124.52756
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T08:35:59Z",41.58077,-124.52849
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T09:11:46Z",41.58212,-124.5352
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T10:11:46Z",41.58212,-124.53752
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T10:29:54Z",41.58265,-124.53827
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T10:44:41Z",41.5832,-124.53821
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T11:14:41Z",41.58479,-124.53778
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T11:31:34Z",41.5856,-124.53738
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T11:37:44Z",41.5856,-124.53734
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T11:46:06Z",41.58632,-124.53677
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T12:13:54Z",41.58735,-124.53535
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T12:37:44Z",41.58659,-124.53374
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T12:45:37Z",41.58809,-124.53337
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T13:37:54Z",41.58835,-124.53049
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T13:48:05Z",41.58026,-124.5258
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T13:55:00Z",41.58458,-124.52815
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T14:55:00Z",41.58531,-124.52618
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T15:22:47Z",41.58365,-124.52443
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T15:48:05Z",41.58202,-124.52254
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T15:58:01Z",41.58155,-124.52214
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T16:28:01Z",41.57872,-124.52042
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T16:47:51Z",41.5776,-124.51967
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T16:53:30Z",41.57758,-124.51965
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T16:58:01Z",41.57687,-124.5193
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T17:31:33Z",41.5743,-124.5183
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T17:35:55Z",41.57102,-124.51792
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T17:53:30Z",41.5723,-124.51768
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T18:35:55Z",41.56845,-124.51698
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T18:54:44Z",41.56683,-124.51724
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T19:09:02Z",41.56579,-124.51763
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T19:39:02Z",41.5636,-124.51823
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T19:57:56Z",41.56232,-124.51848
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T20:04:00Z",41.56231,-124.5185
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T20:10:29Z",41.56148,-124.51884
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T20:39:04Z",41.55973,-124.51984
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T20:43:24Z",41.55936,-124.52019
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T21:04:00Z",41.5584,-124.52116
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T21:13:24Z",41.55786,-124.52173
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T21:44:58Z",41.55592,-124.52327
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T22:04:30Z",41.5549,-124.52473
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T22:12:07Z",41.55488,-124.5248
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T22:15:35Z",41.55425,-124.52534
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T22:49:00Z",41.55291,-124.52733
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T23:10:59Z",41.55201,-124.52876
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T23:19:00Z",41.55141,-124.52896
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T23:50:22Z",41.55027,-124.53082
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-29T00:12:07Z",41.549,-124.5314
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-29T00:19:03Z",41.54852,-124.53152
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-29T00:19:19Z",41.54896,-124.53144
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-29T00:24:30Z",41.5485,-124.53158
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-29T00:54:30Z",41.54567,-124.53278
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-29T01:19:19Z",41.54325,-124.53419
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-29T01:22:05Z",41.543,-124.53432
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-29T01:25:59Z",41.54323,-124.53419
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-29T01:27:06Z",41.54298,-124.53434
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-29T01:57:06Z",41.54058,-124.53691
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-29T02:25:59Z",41.53928,-124.539
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-29T02:31:54Z",41.53838,-124.54272
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-29T03:25:59Z",41.53666,-124.54449
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-29T03:31:54Z",41.53598,-124.54529
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-29T04:29:00Z",41.53429,-124.55005
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-29T04:36:00Z",41.53403,-124.55066
