"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T01:07:36",44.85776,-128.19568
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T01:24:42",44.85643,-128.19568
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T01:38:55",44.8554,-128.1958
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T01:54:25",44.85402,-128.19583
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T02:06:40",44.85332,-128.19582
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T02:24:25",44.85209,-128.19583
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T02:36:35",44.85121,-128.19598
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T02:55:30",44.84999,-128.19598
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T03:07:30",44.84924,-128.19604
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T03:24:02",44.84848,-128.19626
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T03:36:58",44.848,-128.1963
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T03:53:41",44.84723,-128.19635
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T04:07:29",44.84676,-128.19638
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T04:23:41",44.84594,-128.19652
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T04:36:09",44.84531,-128.19638
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T04:55:26",44.84428,-128.19615
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T05:07:06",44.84371,-128.19612
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T05:23:17",44.84301,-128.19601
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T05:35:59",44.84279,-128.19612
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T05:53:50",44.84244,-128.1962
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T06:06:59",44.84232,-128.19626
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T06:23:50",44.8421,-128.19646
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T06:35:50",44.84188,-128.19667
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T06:53:37",44.84127,-128.19699
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T07:06:36",44.84088,-128.1972
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T07:22:19",44.8404,-128.1972
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T07:36:06",44.84011,-128.19724
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T07:52:19",44.83967,-128.1972
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T08:07:06",44.83914,-128.1971
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T08:22:59",44.83862,-128.19688
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T08:35:38",44.8384,-128.19678
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T08:51:54",44.83778,-128.19684
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T09:06:34",44.8369,-128.19678
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T09:23:29",44.83599,-128.19693
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T09:35:36",44.83514,-128.19717
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T09:51:43",44.83432,-128.19717
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T10:06:28",44.83357,-128.19731
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T10:23:05",44.83287,-128.19746
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T10:35:26",44.83234,-128.19753
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T10:51:25",44.83186,-128.19719
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T11:06:24",44.83132,-128.19667
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T11:22:05",44.83044,-128.19609
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T11:35:13",44.82946,-128.19568
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T11:51:04",44.82809,-128.19536
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T12:05:19",44.827,-128.19506
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T12:22:05",44.82599,-128.19466
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T12:35:19",44.82515,-128.19412
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T12:50:51",44.82424,-128.1933
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T13:06:36",44.82338,-128.1925
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T13:22:04",44.82235,-128.19182
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T13:35:03",44.82138,-128.19116
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T13:50:42",44.82003,-128.19032
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T14:06:54",44.81877,-128.18987
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T14:21:36",44.81738,-128.18958
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T14:34:53",44.8163,-128.18939
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T14:50:35",44.81523,-128.18912
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T15:04:48",44.8142,-128.18886
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T15:19:59",44.81329,-128.18828
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T15:35:22",44.81252,-128.18779
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T15:49:59",44.812,-128.18716
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T16:04:42",44.81142,-128.18652
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T16:20:54",44.81057,-128.18568
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T16:35:37",44.8096,-128.18504
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T16:49:35",44.80869,-128.18452
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T17:04:30",44.80774,-128.18423
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T17:20:30",44.80683,-128.18402
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T17:35:25",44.8064,-128.18362
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T17:49:18",44.80605,-128.18335
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T18:04:21",44.80565,-128.18277
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T18:20:36",44.80528,-128.18208
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T18:35:35",44.80468,-128.18155
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T18:48:57",44.80389,-128.18129
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T19:04:13",44.80277,-128.18114
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T19:20:23",44.80188,-128.18083
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T19:35:24",44.80104,-128.18047
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T19:48:33",44.80033,-128.18011
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T20:04:51",44.79949,-128.17957
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T20:19:30",44.79874,-128.17909
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T20:34:55",44.79785,-128.17871
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T20:48:09",44.79713,-128.17863
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T21:03:51",44.79646,-128.17854
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T21:20:01",44.7956,-128.1786
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T21:33:43",44.79456,-128.17894
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T21:47:40",44.79378,-128.17903
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T22:03:43",44.79284,-128.17928
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T22:18:01",44.79175,-128.17971
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T22:34:32",44.79041,-128.18039
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T22:48:01",44.78969,-128.18057
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T23:03:34",44.78902,-128.18073
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T23:17:33",44.78848,-128.18082
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T23:35:01",44.78757,-128.18109
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T23:47:57",44.78684,-128.18114
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T00:03:20",44.78596,-128.18141
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T00:16:51",44.78505,-128.18172
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T00:33:58",44.78405,-128.18178
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T00:48:34",44.78341,-128.18167
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T01:03:13",44.78265,-128.18173
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T01:16:23",44.78213,-128.1817
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T01:33:54",44.78142,-128.18188
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T01:46:11",44.78078,-128.18221
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T02:03:05",44.78021,-128.18283
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T02:17:00",44.77981,-128.18304
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T02:33:58",44.77942,-128.18294
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T02:46:00",44.77924,-128.18294
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T03:03:29",44.77917,-128.18279
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T03:17:00",44.77913,-128.18266
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T03:33:54",44.77918,-128.18221
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T03:45:44",44.77931,-128.18187
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T04:03:25",44.77946,-128.18127
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T04:16:35",44.77947,-128.18076
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T04:33:35",44.77961,-128.18004
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T04:46:05",44.77977,-128.17937
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T05:02:44",44.77976,-128.17856
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T05:16:05",44.77977,-128.17783
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T05:33:07",44.77981,-128.1767
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T05:45:06",44.77965,-128.17581
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T06:02:40",44.77934,-128.17451
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T06:16:08",44.77904,-128.17352
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T06:33:23",44.77857,-128.1721
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T06:45:35",44.7783,-128.17126
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T07:03:06",44.77788,-128.17017
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T07:16:00",44.7775,-128.16942
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T07:33:58",44.77688,-128.1684
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T07:45:23",44.77645,-128.1676
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T08:02:20",44.7758,-128.16623
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T08:16:01",44.7751,-128.16504
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T08:33:19",44.77412,-128.16377
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T08:44:34",44.77337,-128.16302
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T09:02:10",44.77188,-128.16187
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T09:15:29",44.77063,-128.16122
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T09:33:36",44.76867,-128.16086
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T09:44:22",44.76761,-128.16068
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T10:02:05",44.76572,-128.16063
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T10:15:07",44.76427,-128.16078
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T10:33:01",44.76223,-128.16118
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T10:44:04",44.76115,-128.16144
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T11:01:55",44.75931,-128.162
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T11:14:30",44.75813,-128.16277
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T11:32:59",44.75634,-128.16365
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T11:43:39",44.75545,-128.16408
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T12:01:49",44.75433,-128.16464
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T12:14:59",44.75338,-128.16504
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T12:33:02",44.75212,-128.16566
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T12:43:20",44.75141,-128.16592
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T13:01:40",44.75019,-128.1664
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T13:14:31",44.7493,-128.16687
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T13:32:27",44.74792,-128.1674
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T13:42:54",44.74724,-128.16757
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T14:01:27",44.74634,-128.16777
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T14:13:29",44.74586,-128.16776
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T14:32:29",44.7449,-128.16762
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T14:42:39",44.74437,-128.16754
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T15:02:05",44.74371,-128.16734
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T15:13:29",44.74337,-128.16728
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T15:32:05",44.74298,-128.16734
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T15:42:27",44.74279,-128.16736
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T16:02:05",44.74237,-128.1674
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T16:13:05",44.74221,-128.16731
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T16:31:53",44.74202,-128.16704
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T16:42:09",44.74174,-128.16682
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T17:01:09",44.74146,-128.16638
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T17:12:12",44.7412,-128.16601
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T17:32:06",44.74093,-128.1655
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T17:42:12",44.74073,-128.16515
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T18:01:06",44.74045,-128.16455
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T18:13:04",44.74038,-128.16403
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T18:33:03",44.74008,-128.16312
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T18:42:22",44.73979,-128.16269
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T19:00:49",44.73912,-128.16205
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T19:12:54",44.73883,-128.16165
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T19:30:37",44.73852,-128.16074
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T19:41:38",44.73836,-128.16
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T20:01:35",44.73784,-128.15878
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T20:12:28",44.73745,-128.15807
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T20:31:06",44.73681,-128.1568
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T20:41:27",44.73647,-128.15622
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T21:01:06",44.73578,-128.155
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T21:12:24",44.73542,-128.15434
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T21:30:09",44.73487,-128.15335
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T21:41:09",44.73448,-128.15282
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T22:00:58",44.73362,-128.15192
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T22:12:24",44.73295,-128.15141
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T22:30:00",44.73182,-128.15077
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T22:40:51",44.73111,-128.15045
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T23:01:00",44.72966,-128.14969
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T23:11:37",44.72892,-128.14928
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T23:29:50",44.72776,-128.1488
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-29T23:40:36",44.72698,-128.14856
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T00:01:21",44.72549,-128.14795
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T00:11:57",44.72473,-128.14774
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T00:30:07",44.72359,-128.14723
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T00:40:21",44.72285,-128.14711
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T01:00:27",44.72121,-128.147
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T01:11:58",44.72023,-128.14711
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T01:29:54",44.71899,-128.14723
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T01:40:07",44.71849,-128.14734
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T01:59:57",44.71759,-128.14713
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T02:10:58",44.717,-128.14697
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T02:30:06",44.71586,-128.14674
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T02:39:48",44.71534,-128.14668
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T03:00:00",44.71436,-128.14655
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T03:10:34",44.71385,-128.14664
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T03:28:50",44.71325,-128.14665
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T03:39:22",44.71284,-128.14671
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T03:59:34",44.71222,-128.14687
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T04:10:06",44.71201,-128.14694
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T04:29:53",44.71133,-128.14728
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T04:39:04",44.71114,-128.1474
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T04:59:31",44.71085,-128.14771
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T05:10:01",44.71055,-128.14787
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T05:28:23",44.71014,-128.14809
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T05:38:48",44.71012,-128.14816
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T05:59:06",44.70992,-128.14807
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T06:09:27",44.70984,-128.14795
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T06:28:14",44.70975,-128.14781
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T06:38:31",44.70967,-128.14758
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T06:59:30",44.70942,-128.14705
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T07:09:27",44.70927,-128.14682
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T07:27:59",44.7089,-128.14647
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T07:37:52",44.70859,-128.14616
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T07:58:29",44.70829,-128.14563
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T08:08:59",44.70811,-128.14542
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T08:27:45",44.70783,-128.14494
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T08:37:52",44.70774,-128.1447
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T08:58:36",44.7075,-128.1438
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T09:08:54",44.70731,-128.14331
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T09:27:34",44.70705,-128.14235
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T09:37:26",44.70684,-128.14189
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T09:57:58",44.70628,-128.14101
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T10:08:23",44.70605,-128.14053
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T10:27:23",44.70535,-128.13988
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T10:37:05",44.70491,-128.13963
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T10:58:28",44.70395,-128.13947
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T11:07:58",44.70349,-128.13931
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T11:27:15",44.70256,-128.1391
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T11:36:50",44.70205,-128.13889
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T11:57:35",44.70091,-128.13836
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T12:07:53",44.7,-128.13805
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T12:27:35",44.69834,-128.13733
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T12:36:43",44.6976,-128.13698
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T12:57:36",44.69563,-128.13618
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T13:07:59",44.69471,-128.13577
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T13:27:22",44.69316,-128.13551
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T13:36:30",44.69253,-128.13539
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T13:57:54",44.69122,-128.13509
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T14:07:05",44.69086,-128.13498
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T14:26:41",44.69006,-128.13458
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T14:36:13",44.68967,-128.13425
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T14:57:36",44.68862,-128.13339
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T15:07:33",44.68804,-128.13306
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T15:27:34",44.68694,-128.13255
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T15:36:03",44.68657,-128.13223
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T15:57:23",44.68579,-128.13155
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T16:07:06",44.68555,-128.13116
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T16:27:25",44.68488,-128.13043
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T16:35:54",44.68463,-128.13017
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T16:57:01",44.68396,-128.1297
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T17:05:46",44.68363,-128.12964
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T17:26:59",44.68302,-128.12965
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T17:35:46",44.68277,-128.12964
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T17:56:55",44.6822,-128.12941
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T18:05:38",44.6819,-128.12922
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T18:26:09",44.68156,-128.12872
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T18:35:38",44.68156,-128.12828
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T18:57:00",44.68151,-128.12727
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T19:06:28",44.68135,-128.12695
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T19:25:58",44.68105,-128.12622
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T19:36:24",44.68099,-128.12573
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T19:57:23",44.68047,-128.12468
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T20:06:24",44.68009,-128.12427
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T20:26:04",44.6794,-128.1234
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T20:35:36",44.67908,-128.12297
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T20:56:33",44.67824,-128.12183
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T21:05:36",44.67788,-128.12125
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T21:25:36",44.67702,-128.12035
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T21:34:32",44.67664,-128.11998
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T21:56:02",44.67589,-128.11908
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T22:07:05",44.6755,-128.11871
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T22:26:29",44.67474,-128.1181
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T22:34:24",44.67443,-128.1179
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T22:56:23",44.67364,-128.11749
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T23:04:18",44.67334,-128.11737
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T23:26:06",44.67232,-128.11713
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T23:35:04",44.67181,-128.11708
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-30T23:56:06",44.67065,-128.11687
