"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-26T02:52:38",41.53646,-124.46373
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-26T02:58:01",41.53649,-124.46372
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T03:28:01",41.53709,-124.46243
"SWFSC_NEPac-HMB_202106_ADRIFT_001","2021-08-26T03:34:06",41.53728,-124.46216
"SWFSC_NEPac-SFB_202107_ADRIFT_001","2021-08-26T03:56:02",41.53785,-124.46146
"SWFSC_NEPac-SFB_202106_ADRIFT_001","2021-08-26T04:27:40",41.53899,-124.46117
"SWFSC_NEPac-SFB_202107_ADRIFT_001","2021-08-26T04:33:19",41.53899,-124.4612
"SWFSC_NEPac-SFB_202106_ADRIFT_001","2021-08-26T04:37:39",41.53944,-124.46115
"SWFSC_NEPac-HUM_202201_ADRIFT_001","2021-08-26T05:03:19",41.54058,-124.4612
"SWFSC_NEPac-MOB_202204_ADRIFT_001","2021-08-26T05:34:41",41.54246,-124.46185
"SWFSC_NEPac-SFB_202206_ADRIFT_001","2021-08-26T05:41:25",41.54289,-124.46199
"SWFSC_NEPac-HUM_202204_ADRIFT_001","2021-08-26T06:06:23",41.54478,-124.46278
"SWFSC_NEPac-HUM_202204_ADRIFT_001","2021-08-26T06:37:30",41.54741,-124.46399
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-26T06:42:03",41.54784,-124.46422
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-26T06:48:36",41.54787,-124.46428
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-26T07:07:25",41.55011,-124.46529
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-26T07:37:25",41.55333,-124.46632
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-26T07:42:59",41.55333,-124.46639
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-26T07:48:36",41.55448,-124.46677
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-26T08:12:59",41.55693,-124.46776
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-26T08:44:25",41.56015,-124.46935
"SWFSC_NEPac-SFB_202207_ADRIFT_001","2021-08-26T08:50:37",41.5607,-124.46971
"SWFSC_NEPac-SFB_202207_ADRIFT_001","2021-08-26T09:12:08",41.56288,-124.47029
"SWFSC_NEPac-HUM_202207_ADRIFT_001","2021-08-26T09:17:39",41.56291,-124.47036
"SWFSC_NEPac-HUM_202207_ADRIFT_001","2021-08-26T09:47:39",41.56617,-124.47156
"SWFSC_NEPac-HUM_202209_ADRIFT_001","2021-08-26T09:54:30",41.56665,-124.4716
"SWFSC_NEPac-HUM_202209_ADRIFT_001","2021-08-26T10:18:59",41.5688,-124.47208
"SWFSC_NEPac-SFB_202209_ADRIFT_001","2021-08-26T10:47:04",41.57126,-124.47224
"SWFSC_NEPac-HUM_202211_ADRIFT_001","2021-08-26T10:52:38",41.57128,-124.4722
"SWFSC_NEPac-HUM_202211_ADRIFT_001","2021-08-26T10:54:56",41.57193,-124.47208
"SWFSC_NEPac-HUM_202211_ADRIFT_001","2021-08-26T11:01:23",41.57195,-124.47205
"SWFSC_NEPac-HUM_202212_ADRIFT_001","2021-08-26T11:22:38",41.57373,-124.47177
"SWFSC_NEPac-HUM_202212_ADRIFT_001","2021-08-26T11:53:30",41.57615,-124.47168
"SWFSC_NEPac-HUM_202212_ADRIFT_001","2021-08-26T12:01:23",41.57663,-124.47162
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-08-26T12:26:26",41.57867,-124.47195
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-08-26T12:56:26",41.58017,-124.47246
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-08-26T13:03:57",41.58073,-124.47252
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-08-26T13:08:30",41.58075,-124.47246
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-26T13:27:28",41.58217,-124.47234
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-26T13:58:59",41.58411,-124.47246
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-26T14:08:30",41.58466,-124.47246
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-26T14:30:29",41.58586,-124.47255
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-26T14:59:12",41.58759,-124.47287
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-26T15:05:35",41.5876,-124.47291
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-26T15:09:13",41.58832,-124.47298
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-26T15:19:06",41.58837,-124.47306
"SWFSC_NEPac-HUM_202303_ADRIFT_001","2021-08-26T15:35:35",41.59,-124.47351
"SWFSC_NEPac-HUM_202303_ADRIFT_001","2021-08-26T16:05:35",41.59266,-124.4742
"SWFSC_NEPac-HUM_202303_ADRIFT_001","2021-08-26T16:19:06",41.59343,-124.47443
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-26T16:33:58",41.59482,-124.47452
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-26T16:39:24",41.59482,-124.47446
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-26T17:09:24",41.5977,-124.47437
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-26T17:19:06",41.59845,-124.47443
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-26T17:24:01",41.5985,-124.47446
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-26T17:39:53",41.60036,-124.47456
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-26T18:08:43",41.6031,-124.47479
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-26T18:24:01",41.60442,-124.47497
"SWFSC_NEPac-SFB_202305_ADRIFT_001","2021-08-26T19:13:03",41.61084,-124.47626
"SWFSC_NEPac-HUM_202305_ADRIFT_001","2021-08-26T19:24:01",41.61,-124.47626
"SWFSC_NEPac-HUM_202305_ADRIFT_001","2021-08-26T19:43:03",41.61161,-124.47626
"SWFSC_NEPac-HUM_202305_ADRIFT_001","2021-08-26T20:14:54",41.61483,-124.47594
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-08-26T20:19:52",41.61484,-124.47589
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-08-26T20:26:54",41.61597,-124.47563
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-08-26T20:32:05",41.61599,-124.47559
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-08-26T20:49:52",41.61827,-124.47546
"SWFSC_NEPac-ORE_202307_ADRIFT_001","2021-08-26T21:18:17",41.62109,-124.47488
"SWFSC_NEPac-ORE_202307_ADRIFT_001","2021-08-26T21:32:05",41.62238,-124.47482
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-26T21:50:07",41.62391,-124.47447
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-26T21:55:47",41.62392,-124.47443
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-26T22:25:47",41.62671,-124.47392
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-26T22:34:55",41.62713,-124.47388
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-26T22:56:31",41.62843,-124.47409
"SWFSC_NEPac-ORE_202308_ADRIFT_001","2021-08-26T23:30:08",41.63003,-124.47458
"SWFSC_NEPac-ORE_202308_ADRIFT_001","2021-08-26T23:38:34",41.63065,-124.47501
"SWFSC_NEPac-ORE_202308_ADRIFT_001","2021-08-27T00:00:08",41.63192,-124.47552
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-08-27T00:28:55",41.63323,-124.47542
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-08-27T00:33:00",41.63325,-124.47537
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-08-27T00:41:00",41.6337,-124.47542
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-08-27T00:47:04",41.63373,-124.4754
"SWFSC_NEPac-SFB_202309_ADRIFT_001","2021-08-27T01:03:00",41.63437,-124.4752
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-08-27T01:35:59",41.63528,-124.47477
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-08-27T01:47:04",41.63433,-124.47437
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-08-27T02:05:59",41.63532,-124.474
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-08-27T02:33:52",41.63505,-124.47356
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-27T02:48:35",41.63482,-124.47342
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-27T02:57:00",41.63476,-124.4735
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-27T03:11:51",41.63432,-124.47355
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-27T03:41:51",41.63372,-124.47458
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-27T03:57:00",41.63347,-124.47556
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-27T04:11:51",41.63282,-124.4763
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-27T04:45:28",41.63196,-124.47685
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-27T04:57:00",41.63167,-124.47736
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-27T05:15:28",41.63162,-124.47762
"SWFSC_NEPac-HMB_202106_ADRIFT_001","2021-08-27T05:48:32",41.63149,-124.47844
"SWFSC_NEPac-SFB_202107_ADRIFT_001","2021-08-27T05:59:43",41.63155,-124.47855
"SWFSC_NEPac-SFB_202106_ADRIFT_001","2021-08-27T06:18:32",41.63192,-124.47853
"SWFSC_NEPac-SFB_202107_ADRIFT_001","2021-08-27T06:47:41",41.63185,-124.47928
"SWFSC_NEPac-SFB_202106_ADRIFT_001","2021-08-27T06:59:44",41.63191,-124.47948
"SWFSC_NEPac-HUM_202201_ADRIFT_001","2021-08-27T07:10:20",41.63343,-124.48327
"SWFSC_NEPac-MOB_202204_ADRIFT_001","2021-08-27T07:17:41",41.63202,-124.47997
"SWFSC_NEPac-SFB_202206_ADRIFT_001","2021-08-27T07:24:38",41.63283,-124.48184
"SWFSC_NEPac-HUM_202204_ADRIFT_001","2021-08-27T08:24:38",41.633,-124.48253
"SWFSC_NEPac-HUM_202204_ADRIFT_001","2021-08-27T08:56:07",41.63341,-124.4838
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-27T09:10:20",41.63377,-124.48413
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-27T09:27:40",41.63344,-124.48492
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-27T09:59:04",41.63392,-124.48662
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-27T10:12:06",41.63413,-124.48746
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-27T10:26:39",41.63444,-124.4884
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-27T10:58:25",41.63498,-124.49062
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-27T11:03:55",41.63498,-124.49061
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-27T11:15:01",41.63527,-124.49191
"SWFSC_NEPac-SFB_202207_ADRIFT_001","2021-08-27T11:33:55",41.63562,-124.49336
"SWFSC_NEPac-SFB_202207_ADRIFT_001","2021-08-27T12:05:07",41.63669,-124.49491
"SWFSC_NEPac-HUM_202207_ADRIFT_001","2021-08-27T12:17:54",41.63706,-124.49527
"SWFSC_NEPac-HUM_202207_ADRIFT_001","2021-08-27T12:24:05",41.63707,-124.49532
"SWFSC_NEPac-HUM_202209_ADRIFT_001","2021-08-27T12:35:07",41.63759,-124.49611
"SWFSC_NEPac-HUM_202209_ADRIFT_001","2021-08-27T13:08:00",41.63863,-124.49698
"SWFSC_NEPac-SFB_202209_ADRIFT_001","2021-08-27T13:24:05",41.63904,-124.49738
"SWFSC_NEPac-HUM_202211_ADRIFT_001","2021-08-27T13:41:18",41.63937,-124.49687
"SWFSC_NEPac-HUM_202211_ADRIFT_001","2021-08-27T14:11:18",41.63993,-124.49644
"SWFSC_NEPac-HUM_202211_ADRIFT_001","2021-08-27T14:25:33",41.64007,-124.49658
"SWFSC_NEPac-HUM_202212_ADRIFT_001","2021-08-27T14:30:21",41.64007,-124.49656
"SWFSC_NEPac-HUM_202212_ADRIFT_001","2021-08-27T14:42:56",41.64017,-124.49648
"SWFSC_NEPac-HUM_202212_ADRIFT_001","2021-08-27T15:12:07",41.64046,-124.49643
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-08-27T15:17:35",41.64045,-124.49636
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-08-27T15:30:21",41.64054,-124.49622
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-08-27T15:47:35",41.64058,-124.49602
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-08-27T16:17:35",41.64045,-124.49593
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-27T16:30:03",41.64056,-124.49593
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-27T16:36:09",41.64054,-124.49589
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-27T16:47:59",41.64043,-124.49602
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-27T17:17:00",41.64016,-124.49582
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-27T17:22:38",41.64013,-124.49581
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-27T17:36:09",41.63998,-124.49529
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-27T17:52:38",41.63957,-124.49521
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-27T18:23:24",41.63929,-124.49306
"SWFSC_NEPac-HUM_202303_ADRIFT_001","2021-08-27T18:38:03",41.63895,-124.49217
"SWFSC_NEPac-HUM_202303_ADRIFT_001","2021-08-27T18:51:54",41.63865,-124.49126
"SWFSC_NEPac-HUM_202303_ADRIFT_001","2021-08-27T18:57:25",41.63862,-124.49118
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-27T19:27:25",41.63708,-124.48895
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-27T19:40:06",41.63656,-124.48842
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-27T19:47:01",41.63654,-124.48836
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-27T19:57:59",41.63535,-124.48756
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-27T20:26:28",41.63327,-124.48656
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-27T20:47:01",41.63182,-124.48621
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-27T20:59:27",41.63099,-124.48622
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-27T21:29:27",41.6288,-124.48665
"SWFSC_NEPac-SFB_202305_ADRIFT_001","2021-08-27T21:34:05",41.62879,-124.48664
"SWFSC_NEPac-HUM_202305_ADRIFT_001","2021-08-27T21:48:04",41.62725,-124.48769
"SWFSC_NEPac-HUM_202305_ADRIFT_001","2021-08-27T22:04:05",41.62587,-124.48904
"SWFSC_NEPac-HUM_202305_ADRIFT_001","2021-08-27T22:32:41",41.62326,-124.49237
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-08-27T22:51:58",41.62173,-124.49417
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-08-27T23:00:56",41.62172,-124.49419
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-08-27T23:04:31",41.62088,-124.49513
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-08-27T23:09:07",41.62087,-124.49515
"SWFSC_NEPac-ORE_202307_ADRIFT_001","2021-08-27T23:39:07",41.61838,-124.49695
"SWFSC_NEPac-ORE_202307_ADRIFT_001","2021-08-28T00:00:56",41.61709,-124.49788
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-28T00:07:43",41.61623,-124.49857
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-28T00:39:30",41.61385,-124.50034
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-28T00:44:56",41.61381,-124.50038
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-28T01:00:56",41.61237,-124.5014
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-28T01:14:56",41.61124,-124.50218
"SWFSC_NEPac-ORE_202308_ADRIFT_001","2021-08-28T01:46:21",41.60863,-124.5034
"SWFSC_NEPac-ORE_202308_ADRIFT_001","2021-08-28T02:08:53",41.60695,-124.5044
"SWFSC_NEPac-ORE_202308_ADRIFT_001","2021-08-28T02:17:49",41.60557,-124.50526
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-08-28T02:49:11",41.60239,-124.50732
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-08-28T03:08:53",41.60081,-124.50809
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-08-28T03:18:37",41.59932,-124.50883
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-08-28T03:48:37",41.59606,-124.5108
"SWFSC_NEPac-SFB_202309_ADRIFT_001","2021-08-28T03:54:06",41.59607,-124.5108
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-08-28T04:08:53",41.59412,-124.5123
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-08-28T04:14:15",41.5941,-124.51233
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-08-28T04:24:06",41.59259,-124.51329
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-08-28T04:54:25",41.59017,-124.5157
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-28T05:14:15",41.58869,-124.51765
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-28T05:24:25",41.58798,-124.51836
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-28T05:30:04",41.58678,-124.51885
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-28T06:16:04",41.5853,-124.52106
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-28T06:20:06",41.58529,-124.52108
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-28T06:30:04",41.58459,-124.52151
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-28T06:58:19",41.58338,-124.52271
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-28T07:20:06",41.58263,-124.52365
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-28T07:24:23",41.58262,-124.5237
"SWFSC_NEPac-HMB_202106_ADRIFT_001","2021-08-28T07:30:02",41.58231,-124.52412
"SWFSC_NEPac-SFB_202107_ADRIFT_001","2021-08-28T07:35:59",41.58227,-124.5242
"SWFSC_NEPac-SFB_202106_ADRIFT_001","2021-08-28T08:05:25",41.58112,-124.52606
"SWFSC_NEPac-SFB_202107_ADRIFT_001","2021-08-28T08:24:23",41.58129,-124.52756
"SWFSC_NEPac-SFB_202106_ADRIFT_001","2021-08-28T08:35:59",41.58077,-124.52849
"SWFSC_NEPac-HUM_202201_ADRIFT_001","2021-08-28T09:11:46",41.58212,-124.5352
"SWFSC_NEPac-MOB_202204_ADRIFT_001","2021-08-28T10:11:46",41.58212,-124.53752
"SWFSC_NEPac-SFB_202206_ADRIFT_001","2021-08-28T10:29:54",41.58265,-124.53827
"SWFSC_NEPac-HUM_202204_ADRIFT_001","2021-08-28T10:44:41",41.5832,-124.53821
"SWFSC_NEPac-HUM_202204_ADRIFT_001","2021-08-28T11:14:41",41.58479,-124.53778
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-28T11:31:34",41.5856,-124.53738
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-28T11:37:44",41.5856,-124.53734
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-28T11:46:06",41.58632,-124.53677
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-28T12:13:54",41.58735,-124.53535
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-28T12:37:44",41.58659,-124.53374
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-28T12:45:37",41.58809,-124.53337
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-28T13:37:54",41.58835,-124.53049
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-28T13:48:05",41.58026,-124.5258
"SWFSC_NEPac-SFB_202207_ADRIFT_001","2021-08-28T13:55:00",41.58458,-124.52815
"SWFSC_NEPac-SFB_202207_ADRIFT_001","2021-08-28T14:55:00",41.58531,-124.52618
"SWFSC_NEPac-HUM_202207_ADRIFT_001","2021-08-28T15:22:47",41.58365,-124.52443
"SWFSC_NEPac-HUM_202207_ADRIFT_001","2021-08-28T15:48:05",41.58202,-124.52254
"SWFSC_NEPac-HUM_202209_ADRIFT_001","2021-08-28T15:58:01",41.58155,-124.52214
"SWFSC_NEPac-HUM_202209_ADRIFT_001","2021-08-28T16:28:01",41.57872,-124.52042
"SWFSC_NEPac-SFB_202209_ADRIFT_001","2021-08-28T16:47:51",41.5776,-124.51967
"SWFSC_NEPac-HUM_202211_ADRIFT_001","2021-08-28T16:53:30",41.57758,-124.51965
"SWFSC_NEPac-HUM_202211_ADRIFT_001","2021-08-28T16:58:01",41.57687,-124.5193
"SWFSC_NEPac-HUM_202211_ADRIFT_001","2021-08-28T17:31:33",41.5743,-124.5183
"SWFSC_NEPac-HUM_202212_ADRIFT_001","2021-08-28T17:35:55",41.57102,-124.51792
"SWFSC_NEPac-HUM_202212_ADRIFT_001","2021-08-28T17:53:30",41.5723,-124.51768
"SWFSC_NEPac-HUM_202212_ADRIFT_001","2021-08-28T18:35:55",41.56845,-124.51698
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-08-28T18:54:44",41.56683,-124.51724
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-08-28T19:09:02",41.56579,-124.51763
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-08-28T19:39:02",41.5636,-124.51823
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-08-28T19:57:56",41.56232,-124.51848
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-28T20:04:00",41.56231,-124.5185
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-28T20:10:29",41.56148,-124.51884
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-28T20:39:04",41.55973,-124.51984
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-28T20:43:24",41.55936,-124.52019
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-28T21:04:00",41.5584,-124.52116
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-28T21:13:24",41.55786,-124.52173
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-28T21:44:58",41.55592,-124.52327
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-28T22:04:30",41.5549,-124.52473
"SWFSC_NEPac-HUM_202303_ADRIFT_001","2021-08-28T22:12:07",41.55488,-124.5248
"SWFSC_NEPac-HUM_202303_ADRIFT_001","2021-08-28T22:15:35",41.55425,-124.52534
"SWFSC_NEPac-HUM_202303_ADRIFT_001","2021-08-28T22:49:00",41.55291,-124.52733
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-28T23:10:59",41.55201,-124.52876
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-28T23:19:00",41.55141,-124.52896
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-28T23:50:22",41.55027,-124.53082
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-29T00:12:07",41.549,-124.5314
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-29T00:19:03",41.54852,-124.53152
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-29T00:19:19",41.54896,-124.53144
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-29T00:24:30",41.5485,-124.53158
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-29T00:54:30",41.54567,-124.53278
"SWFSC_NEPac-SFB_202305_ADRIFT_001","2021-08-29T01:19:19",41.54325,-124.53419
"SWFSC_NEPac-HUM_202305_ADRIFT_001","2021-08-29T01:22:05",41.543,-124.53432
"SWFSC_NEPac-HUM_202305_ADRIFT_001","2021-08-29T01:25:59",41.54323,-124.53419
"SWFSC_NEPac-HUM_202305_ADRIFT_001","2021-08-29T01:27:06",41.54298,-124.53434
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-08-29T01:57:06",41.54058,-124.53691
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-08-29T02:25:59",41.53928,-124.539
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-08-29T02:31:54",41.53838,-124.54272
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-08-29T03:25:59",41.53666,-124.54449
"SWFSC_NEPac-ORE_202307_ADRIFT_001","2021-08-29T03:31:54",41.53598,-124.54529
"SWFSC_NEPac-ORE_202307_ADRIFT_001","2021-08-29T04:29:00",41.53429,-124.55005
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-29T04:36:00",41.53403,-124.55066
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-29T05:06:00",41.53313,-124.55212
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-29T05:32:47",41.53247,-124.55347
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-29T05:37:56",41.53242,-124.55371
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-29T06:09:30",41.53193,-124.55476
"SWFSC_NEPac-ORE_202308_ADRIFT_001","2021-08-29T06:33:30",41.53153,-124.55522
"SWFSC_NEPac-ORE_202308_ADRIFT_001","2021-08-29T06:38:06",41.53153,-124.55526
"SWFSC_NEPac-ORE_202308_ADRIFT_001","2021-08-29T06:40:31",41.53131,-124.55531
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-08-29T07:08:42",41.53128,-124.55556
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-08-29T07:38:06",41.53119,-124.55612
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-08-29T07:40:34",41.53123,-124.55614
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-08-29T07:42:51",41.5312,-124.55615
"SWFSC_NEPac-SFB_202309_ADRIFT_001","2021-08-29T07:47:34",41.53203,-124.55747
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-08-29T08:42:51",41.53193,-124.55795
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-08-29T08:47:34",41.53199,-124.55798
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-08-29T09:45:42",41.53436,-124.55795
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-08-29T09:46:56",41.53428,-124.55798
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-29T10:22:29",41.53627,-124.5573
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-29T10:46:59",41.53725,-124.55696
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-29T10:51:35",41.53751,-124.55683
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-29T10:55:37",41.53571,-124.5556
